93.5, 199.0, 93.0, 213.0, 107.0, 199.5, 108.0, 214.0, 108.5, 220.5, 138.0, 217.5, 131.0, 201.0, 208.0, 193.5, 284.0, 186.0, 131.0, 210.0, 210.5, 217.5, 287.5, 222.5, 80.0, 207.0, 65.0, 205.5, 64.5, 199.0, 64.5, 210.0, 63.0, 213.5 
94.0, 199.0, 94.0, 212.5, 107.5, 199.5, 108.5, 214.0, 109.5, 220.0, 138.5, 217.5, 131.0, 201.0, 188.5, 194.5, 0.0, 0.0, 131.5, 210.0, 210.0, 217.5, 287.0, 222.5, 81.0, 207.0, 65.5, 205.5, 64.5, 199.0, 65.0, 210.0, 63.0, 214.0 
94.0, 199.0, 94.0, 213.0, 108.0, 199.5, 109.0, 214.0, 109.5, 220.5, 138.5, 218.0, 132.0, 201.5, 208.0, 194.0, 283.0, 186.0, 132.5, 210.0, 210.5, 217.5, 286.5, 222.5, 81.0, 207.0, 65.5, 205.5, 64.5, 199.0, 65.0, 210.0, 62.5, 214.0 
95.0, 198.5, 96.5, 211.5, 108.0, 199.0, 110.0, 214.5, 113.0, 219.0, 141.0, 217.0, 133.0, 201.0, 209.0, 193.5, 284.5, 185.5, 133.0, 209.5, 210.5, 217.5, 287.0, 222.5, 81.5, 207.0, 65.0, 206.5, 65.0, 200.0, 64.5, 211.0, 63.0, 214.5 
94.5, 198.5, 95.0, 211.0, 108.5, 199.0, 111.0, 214.0, 111.5, 218.5, 140.5, 217.0, 133.0, 201.0, 210.0, 193.5, 285.0, 185.5, 133.0, 210.0, 211.5, 218.0, 287.5, 222.5, 81.5, 207.0, 65.5, 206.5, 65.0, 200.0, 65.5, 210.5, 63.5, 214.0 
94.5, 198.0, 95.5, 210.0, 109.0, 198.5, 112.5, 214.0, 112.0, 218.0, 140.5, 217.5, 133.5, 200.5, 211.0, 193.5, 285.5, 185.5, 134.0, 209.5, 212.5, 218.0, 287.5, 222.5, 81.0, 206.5, 65.0, 206.5, 65.0, 200.0, 65.0, 211.0, 63.5, 214.5 
94.5, 198.0, 95.5, 210.0, 109.5, 198.5, 114.0, 214.0, 112.0, 218.5, 140.5, 217.5, 133.0, 200.5, 210.0, 193.5, 284.5, 185.5, 133.5, 209.0, 212.0, 217.5, 287.5, 222.5, 81.5, 206.5, 65.5, 206.5, 65.0, 200.0, 65.5, 211.0, 63.5, 214.5 
94.5, 198.0, 95.5, 210.0, 110.0, 198.0, 115.5, 213.5, 112.0, 218.5, 140.5, 218.0, 133.0, 200.5, 210.0, 193.5, 284.5, 185.5, 133.0, 209.5, 211.0, 218.0, 287.0, 222.5, 81.5, 206.5, 65.5, 206.5, 65.0, 200.0, 65.5, 211.0, 63.5, 214.5 
94.5, 198.0, 95.5, 210.0, 109.5, 198.5, 114.5, 214.5, 111.5, 218.5, 140.5, 218.0, 134.0, 200.5, 211.5, 193.5, 285.0, 185.5, 134.5, 209.5, 212.5, 217.5, 287.0, 222.0, 81.5, 206.5, 65.5, 206.5, 65.0, 200.0, 65.5, 211.0, 63.5, 214.5 
94.5, 198.0, 95.5, 210.0, 110.5, 198.0, 116.5, 214.0, 111.5, 219.0, 140.0, 218.5, 133.5, 201.0, 210.5, 194.0, 284.5, 185.5, 133.5, 209.5, 211.0, 217.5, 286.5, 222.0, 81.0, 206.5, 65.0, 206.5, 65.0, 200.0, 65.0, 211.0, 63.5, 214.5 
94.5, 198.5, 95.5, 210.5, 111.0, 198.0, 118.5, 214.0, 111.5, 219.0, 140.0, 218.5, 134.0, 201.5, 211.5, 194.0, 285.0, 185.5, 133.5, 210.0, 211.5, 217.5, 287.0, 222.0, 81.0, 207.0, 65.0, 206.5, 65.0, 200.0, 65.0, 211.0, 63.5, 214.5 
95.0, 199.0, 96.5, 210.5, 111.5, 198.5, 120.0, 214.0, 112.5, 219.0, 140.0, 219.0, 134.5, 201.5, 213.0, 193.5, 287.0, 185.0, 134.5, 210.0, 213.5, 218.0, 288.5, 222.5, 82.0, 207.0, 66.0, 206.5, 65.5, 200.0, 65.5, 211.0, 63.5, 214.5 
95.0, 198.5, 96.5, 211.0, 112.0, 197.5, 121.0, 214.0, 112.5, 220.0, 140.0, 219.5, 135.0, 201.0, 213.0, 193.5, 286.5, 185.5, 135.0, 210.0, 214.0, 217.5, 289.0, 222.0, 82.0, 207.0, 66.0, 206.5, 65.5, 200.0, 65.5, 211.0, 63.5, 214.5 
95.0, 198.5, 97.0, 211.0, 112.5, 197.0, 123.0, 213.0, 114.0, 219.5, 142.0, 218.5, 136.0, 201.0, 212.0, 194.0, 284.0, 186.0, 136.0, 210.0, 213.5, 217.5, 287.5, 222.0, 82.5, 207.0, 66.5, 206.5, 65.5, 200.0, 66.0, 211.0, 63.5, 215.0 
95.0, 198.5, 96.5, 211.0, 112.5, 197.0, 123.5, 213.5, 112.5, 219.5, 139.0, 220.0, 136.5, 201.0, 213.0, 194.0, 284.5, 186.0, 136.5, 210.0, 214.0, 217.0, 287.5, 221.5, 82.5, 207.0, 66.5, 206.5, 65.5, 200.0, 66.0, 211.0, 63.5, 214.5 
95.0, 199.0, 97.0, 211.5, 113.0, 197.0, 125.5, 213.0, 113.5, 220.0, 139.0, 220.5, 135.5, 201.0, 211.5, 194.0, 284.0, 186.0, 135.0, 210.0, 213.0, 217.0, 288.0, 221.5, 82.5, 207.0, 66.5, 206.5, 65.5, 200.0, 66.0, 211.0, 63.5, 214.5 
95.0, 199.0, 97.0, 211.5, 113.0, 196.5, 126.5, 212.0, 114.0, 220.0, 141.0, 220.0, 135.0, 201.0, 210.0, 194.0, 283.0, 186.0, 135.0, 209.5, 212.0, 216.5, 287.0, 221.5, 82.5, 207.0, 66.5, 206.5, 65.5, 200.0, 66.0, 211.0, 63.5, 214.5 
95.0, 199.0, 97.0, 211.0, 113.0, 196.0, 127.5, 211.0, 113.0, 220.0, 138.0, 222.0, 134.5, 201.0, 210.0, 194.0, 283.5, 186.0, 134.5, 209.5, 212.0, 216.5, 287.5, 221.5, 82.5, 207.0, 66.5, 206.5, 65.5, 200.0, 66.5, 211.0, 64.0, 214.5 
95.0, 199.0, 97.0, 211.0, 113.0, 195.5, 128.5, 210.5, 113.5, 221.0, 141.0, 222.0, 135.5, 200.5, 212.0, 193.5, 284.5, 186.0, 135.5, 209.0, 213.5, 215.5, 288.0, 221.0, 82.5, 207.0, 66.5, 206.5, 65.5, 200.0, 66.5, 211.0, 64.0, 214.5 
95.0, 199.0, 97.0, 211.0, 112.5, 195.0, 129.0, 210.0, 114.5, 221.0, 142.0, 222.0, 134.5, 200.5, 211.0, 193.5, 284.5, 186.0, 135.0, 209.5, 213.5, 216.5, 288.5, 221.5, 82.5, 207.0, 66.5, 206.5, 65.5, 200.0, 66.5, 211.0, 64.0, 214.5 
95.0, 199.0, 96.5, 211.0, 113.0, 195.0, 130.5, 209.5, 113.5, 221.0, 140.0, 223.0, 134.5, 201.0, 211.0, 194.0, 284.0, 186.0, 135.0, 209.5, 213.0, 216.5, 288.0, 221.5, 82.5, 207.0, 66.5, 206.5, 65.5, 200.0, 66.0, 211.0, 63.5, 214.5 
95.0, 198.5, 96.5, 211.0, 113.0, 194.0, 131.5, 209.5, 113.5, 221.5, 141.0, 223.0, 134.5, 201.5, 210.5, 194.5, 284.0, 186.0, 135.0, 209.5, 213.0, 216.5, 288.0, 221.5, 82.5, 207.0, 66.5, 206.5, 65.5, 200.0, 66.0, 211.0, 63.5, 214.5 
95.0, 198.5, 96.5, 211.0, 113.0, 194.0, 132.5, 209.5, 113.0, 221.0, 138.5, 224.0, 135.0, 201.5, 212.0, 194.5, 285.0, 186.0, 135.0, 209.5, 213.0, 216.0, 288.5, 221.0, 82.0, 207.5, 66.0, 207.0, 65.5, 200.0, 65.5, 211.5, 0.0, 0.0 
95.0, 199.0, 96.5, 211.0, 114.0, 194.5, 134.5, 209.5, 115.5, 222.0, 144.0, 222.5, 134.5, 201.0, 208.5, 194.0, 282.5, 186.0, 134.5, 209.5, 212.5, 216.0, 288.5, 221.0, 82.0, 207.5, 66.0, 207.0, 65.5, 200.0, 65.5, 211.5, 0.0, 0.0 
95.0, 199.0, 97.0, 211.0, 114.0, 194.0, 135.5, 209.0, 115.0, 221.0, 142.5, 222.0, 134.0, 201.5, 208.5, 194.5, 283.0, 186.0, 134.0, 210.0, 211.5, 216.5, 288.0, 221.0, 82.0, 207.5, 66.0, 207.0, 65.5, 200.0, 65.5, 211.5, 0.0, 0.0 
95.0, 199.0, 96.5, 211.0, 114.0, 193.5, 136.5, 208.0, 115.5, 221.0, 144.0, 222.0, 134.0, 201.0, 209.0, 193.5, 283.5, 185.5, 134.0, 209.5, 211.5, 216.0, 287.5, 221.0, 82.0, 207.5, 66.0, 207.0, 65.5, 200.0, 65.5, 211.5, 0.0, 0.0 
95.0, 199.0, 97.0, 211.0, 114.0, 194.0, 138.0, 209.0, 115.0, 220.5, 139.0, 225.0, 134.0, 201.5, 209.0, 194.5, 284.0, 186.0, 134.5, 209.5, 212.0, 216.0, 288.0, 221.0, 82.0, 207.5, 66.0, 207.0, 65.5, 200.0, 65.5, 211.5, 0.0, 0.0 
95.0, 199.0, 97.0, 211.0, 114.5, 194.0, 139.0, 208.0, 115.5, 220.0, 140.5, 224.0, 135.0, 201.5, 211.0, 194.0, 284.5, 185.5, 135.0, 210.0, 212.5, 216.5, 287.5, 221.0, 82.5, 207.0, 66.5, 206.5, 65.5, 200.0, 66.0, 211.0, 0.0, 0.0 
95.0, 199.0, 97.0, 211.0, 114.5, 193.0, 140.5, 206.5, 115.0, 220.5, 141.0, 224.0, 134.5, 201.5, 210.5, 194.0, 285.0, 185.5, 135.0, 210.0, 212.5, 216.5, 287.0, 221.0, 82.5, 207.0, 67.0, 206.5, 66.0, 200.0, 66.5, 211.0, 0.0, 0.0 
95.0, 199.0, 97.0, 211.0, 114.5, 193.0, 141.0, 206.0, 114.5, 220.5, 141.0, 224.0, 135.0, 201.5, 210.5, 194.5, 284.0, 186.0, 135.5, 210.0, 213.0, 216.5, 287.5, 221.0, 82.5, 207.0, 66.5, 206.5, 65.5, 200.0, 66.5, 211.0, 64.0, 214.5 
95.0, 199.0, 97.0, 211.0, 114.5, 192.5, 141.5, 205.0, 115.0, 220.5, 141.5, 224.0, 134.0, 201.5, 209.5, 194.5, 284.0, 186.0, 134.0, 210.0, 211.0, 216.5, 286.5, 221.0, 82.5, 207.0, 66.5, 206.5, 65.5, 200.0, 66.5, 211.0, 64.0, 214.5 
95.0, 199.0, 97.0, 210.5, 114.5, 192.5, 142.5, 204.5, 114.5, 220.0, 141.0, 224.5, 134.5, 201.5, 210.5, 194.0, 284.5, 185.5, 135.0, 210.0, 213.0, 216.5, 287.5, 221.0, 82.5, 207.0, 67.0, 206.5, 66.5, 200.0, 66.5, 211.0, 64.0, 214.5 
96.0, 198.5, 97.5, 210.5, 115.0, 191.5, 143.0, 203.0, 114.5, 220.0, 141.5, 224.5, 135.5, 201.5, 211.5, 194.0, 285.0, 185.0, 135.5, 210.0, 212.5, 216.5, 287.0, 221.0, 83.0, 207.0, 67.0, 206.5, 66.5, 200.0, 66.5, 211.0, 64.0, 214.5 
96.0, 199.0, 98.0, 211.0, 114.5, 192.0, 143.0, 202.0, 114.5, 220.5, 140.5, 224.5, 135.0, 202.0, 211.0, 195.0, 285.0, 186.0, 135.5, 210.5, 212.0, 217.0, 286.5, 221.0, 83.0, 207.0, 66.5, 206.5, 65.5, 200.0, 66.5, 210.5, 64.5, 214.0 
96.0, 199.0, 98.0, 211.0, 114.5, 192.0, 144.0, 202.0, 115.0, 220.5, 141.5, 224.5, 135.5, 201.5, 211.0, 194.5, 284.5, 186.0, 135.5, 210.0, 212.0, 216.5, 286.5, 221.0, 83.0, 207.0, 66.5, 206.5, 65.5, 200.0, 66.5, 210.5, 64.5, 214.0 
96.0, 199.0, 98.0, 211.0, 114.0, 192.0, 144.0, 201.5, 115.0, 220.5, 141.5, 225.0, 135.0, 201.5, 210.0, 194.5, 283.5, 186.0, 135.5, 210.0, 211.5, 216.5, 286.0, 221.0, 83.0, 207.0, 66.5, 206.5, 65.5, 200.0, 66.5, 210.5, 64.5, 214.0 
96.0, 198.5, 98.0, 211.0, 114.5, 191.0, 144.5, 200.0, 115.5, 220.5, 143.0, 224.5, 136.0, 201.0, 211.0, 194.0, 284.0, 186.0, 136.0, 210.0, 212.0, 216.5, 286.0, 221.0, 83.0, 207.0, 66.5, 206.5, 65.5, 199.5, 66.5, 210.5, 64.5, 214.0 
96.0, 198.5, 98.0, 211.0, 114.5, 191.5, 145.5, 201.0, 115.5, 220.0, 142.5, 224.0, 136.0, 201.0, 211.5, 194.0, 284.0, 186.0, 136.5, 210.0, 212.5, 216.5, 286.5, 221.0, 83.0, 207.0, 66.5, 206.5, 65.5, 199.5, 66.5, 210.5, 64.5, 213.5 
96.0, 199.0, 97.5, 211.0, 114.0, 192.0, 145.5, 200.5, 114.0, 220.0, 141.5, 224.0, 135.5, 201.5, 210.5, 194.5, 284.0, 186.0, 136.0, 210.0, 211.5, 216.5, 286.0, 221.0, 83.0, 207.0, 66.5, 206.5, 65.5, 199.5, 66.5, 210.5, 64.5, 213.5 
96.0, 199.0, 97.5, 210.5, 114.5, 191.5, 146.0, 199.5, 113.5, 219.0, 140.5, 223.5, 134.5, 201.0, 209.5, 194.0, 284.0, 186.0, 135.0, 210.0, 210.5, 216.5, 286.0, 221.0, 83.0, 207.0, 66.5, 206.5, 65.5, 199.5, 66.5, 210.5, 64.5, 213.5 
96.0, 199.0, 97.5, 210.5, 114.0, 191.5, 146.5, 199.5, 113.5, 219.0, 140.0, 223.0, 134.5, 201.5, 208.5, 195.0, 283.0, 186.5, 135.0, 210.0, 210.0, 216.5, 285.0, 221.0, 83.0, 207.0, 66.5, 206.5, 65.5, 199.5, 66.5, 210.5, 64.5, 214.0 
96.0, 199.0, 97.5, 210.5, 114.5, 191.5, 147.5, 199.0, 113.5, 219.0, 140.0, 223.0, 134.5, 202.0, 208.0, 195.5, 282.0, 186.5, 134.5, 210.0, 209.0, 216.5, 284.5, 221.0, 83.0, 207.0, 66.5, 206.5, 65.5, 199.5, 66.5, 210.5, 64.5, 214.0 
96.5, 199.0, 97.5, 210.5, 115.0, 191.5, 148.0, 199.0, 113.5, 218.5, 140.0, 222.5, 134.5, 202.0, 208.0, 195.5, 282.0, 186.5, 135.0, 210.5, 209.5, 217.0, 284.5, 221.0, 83.0, 207.0, 66.5, 206.5, 65.5, 199.5, 66.5, 210.5, 64.0, 214.0 
96.0, 199.5, 97.5, 210.5, 115.0, 192.0, 148.0, 198.0, 113.5, 218.5, 140.0, 222.5, 135.5, 201.5, 210.5, 195.0, 283.5, 186.5, 136.0, 210.0, 214.5, 216.5, 288.5, 221.0, 83.0, 207.0, 66.5, 206.5, 65.5, 199.5, 66.5, 211.0, 64.0, 214.5 
96.0, 199.5, 97.5, 210.5, 115.0, 192.0, 149.0, 198.0, 113.5, 218.5, 140.5, 222.5, 135.5, 202.0, 211.0, 195.5, 284.5, 186.5, 136.0, 210.0, 215.0, 216.5, 289.0, 221.0, 83.0, 207.0, 66.5, 206.5, 65.5, 199.5, 66.5, 211.0, 64.0, 214.5 
96.0, 199.5, 98.0, 210.5, 115.5, 192.0, 150.0, 198.0, 114.0, 218.0, 140.0, 221.5, 136.0, 201.5, 211.5, 195.0, 284.0, 186.5, 136.5, 210.0, 216.0, 216.5, 289.5, 221.0, 83.0, 207.0, 66.5, 206.5, 65.5, 199.5, 66.5, 211.0, 64.0, 215.0 
96.0, 200.0, 98.0, 211.5, 115.0, 192.0, 150.5, 197.5, 114.5, 218.0, 140.5, 221.0, 136.5, 202.0, 212.0, 195.0, 284.5, 186.5, 136.5, 211.0, 215.5, 217.0, 289.0, 221.0, 83.0, 207.5, 66.5, 206.5, 65.5, 199.5, 66.0, 211.0, 63.5, 215.0 
96.0, 200.0, 97.5, 210.0, 115.0, 192.5, 149.5, 197.0, 113.5, 217.0, 140.5, 220.5, 136.5, 201.5, 213.0, 194.5, 285.5, 186.0, 137.0, 210.0, 216.0, 216.5, 289.0, 221.0, 83.0, 207.5, 66.5, 207.0, 65.5, 200.0, 66.0, 211.5, 0.0, 0.0 
96.0, 200.0, 98.0, 210.0, 115.5, 192.5, 151.5, 197.5, 114.5, 216.0, 141.0, 219.5, 138.0, 202.0, 215.0, 195.0, 286.0, 186.0, 138.5, 210.0, 218.0, 216.5, 289.5, 221.0, 83.0, 207.5, 66.5, 207.0, 65.5, 200.0, 66.0, 211.5, 0.0, 0.0 
95.0, 199.5, 96.5, 209.0, 114.5, 192.5, 152.5, 197.5, 113.0, 215.0, 138.5, 219.0, 136.0, 201.5, 212.5, 195.0, 285.0, 186.0, 135.5, 209.5, 215.0, 216.5, 289.0, 221.0, 82.0, 207.0, 66.0, 207.5, 65.5, 200.5, 65.5, 211.5, 0.0, 0.0 
95.5, 200.0, 96.5, 208.0, 115.5, 194.0, 154.5, 197.0, 0.0, 0.0, 0.0, 0.0, 136.5, 203.0, 212.5, 197.0, 284.5, 186.5, 136.5, 210.0, 215.0, 217.5, 288.0, 221.5, 82.0, 207.0, 66.0, 207.5, 65.0, 200.5, 65.5, 211.5, 0.0, 0.0 
95.5, 200.0, 96.5, 208.0, 115.0, 194.5, 152.0, 196.5, 114.0, 213.0, 139.0, 218.0, 136.5, 203.5, 213.0, 197.5, 284.5, 186.5, 136.0, 210.0, 215.0, 217.5, 288.5, 221.5, 82.0, 207.5, 66.0, 208.0, 65.0, 200.5, 65.5, 212.5, 0.0, 0.0 
96.0, 200.0, 96.5, 208.0, 115.5, 194.5, 152.5, 196.5, 113.5, 213.0, 138.5, 217.5, 135.5, 203.5, 212.5, 197.5, 285.5, 186.5, 135.0, 209.5, 214.5, 217.0, 289.0, 221.5, 81.5, 207.5, 65.0, 208.0, 64.5, 200.5, 64.5, 212.5, 0.0, 0.0 
96.5, 199.5, 95.5, 206.5, 117.0, 195.0, 154.0, 197.0, 115.5, 210.5, 143.5, 215.5, 135.0, 204.0, 213.0, 199.0, 286.0, 187.0, 134.0, 209.0, 214.0, 216.5, 290.5, 221.0, 82.0, 207.0, 65.5, 208.0, 64.5, 200.5, 65.0, 212.5, 0.0, 0.0 
96.0, 199.5, 95.5, 206.5, 116.0, 195.0, 154.0, 197.0, 115.0, 211.0, 143.0, 216.0, 134.5, 204.0, 212.5, 198.5, 286.5, 186.5, 134.0, 209.0, 214.5, 216.5, 291.0, 221.0, 82.0, 207.0, 65.5, 208.5, 64.5, 201.5, 65.0, 212.5, 0.0, 0.0 
96.0, 200.5, 95.5, 207.0, 116.5, 195.5, 155.0, 197.5, 115.5, 210.5, 143.5, 215.5, 135.0, 204.5, 214.0, 197.5, 287.5, 185.5, 134.5, 209.5, 215.5, 216.5, 291.5, 221.0, 82.0, 208.0, 65.5, 209.0, 64.5, 201.5, 65.0, 213.0, 0.0, 0.0 
97.0, 199.5, 96.5, 206.5, 117.5, 195.0, 156.0, 197.5, 115.5, 210.5, 142.5, 215.5, 136.0, 204.0, 213.0, 198.0, 286.0, 186.0, 135.0, 209.0, 214.5, 216.5, 290.5, 221.0, 82.5, 207.5, 65.5, 209.0, 64.5, 201.5, 65.0, 213.0, 0.0, 0.0 
97.0, 199.5, 96.5, 206.5, 117.5, 195.0, 155.5, 197.0, 115.5, 210.5, 142.5, 215.5, 136.5, 204.0, 213.5, 199.0, 286.0, 187.0, 136.0, 209.0, 215.0, 216.5, 290.0, 221.0, 82.5, 207.5, 65.5, 209.0, 64.5, 201.5, 65.0, 213.0, 0.0, 0.0 
97.5, 199.5, 96.5, 206.5, 118.0, 195.0, 155.0, 197.0, 116.0, 210.5, 143.0, 215.5, 137.0, 204.5, 214.0, 199.0, 286.0, 186.5, 136.0, 209.0, 214.5, 216.5, 289.5, 221.0, 82.5, 207.5, 65.5, 209.0, 64.5, 201.5, 65.0, 213.0, 0.0, 0.0 
96.5, 200.0, 96.0, 206.5, 117.0, 195.0, 154.5, 196.5, 115.5, 210.0, 142.5, 215.0, 136.0, 204.0, 214.0, 198.5, 286.5, 186.5, 135.5, 209.0, 215.0, 216.5, 290.0, 221.0, 81.5, 207.5, 65.0, 209.0, 64.5, 201.5, 64.5, 213.0, 0.0, 0.0 
97.0, 200.0, 96.5, 206.5, 117.0, 195.0, 154.0, 196.5, 115.5, 210.5, 142.5, 215.5, 137.0, 204.0, 213.0, 198.5, 285.0, 186.5, 136.0, 209.0, 213.0, 216.0, 288.0, 220.5, 82.5, 207.5, 65.5, 209.0, 64.5, 201.5, 65.0, 213.0, 0.0, 0.0 
96.0, 200.0, 95.5, 206.5, 116.5, 195.5, 154.5, 197.0, 115.0, 210.5, 142.5, 215.5, 136.0, 204.0, 214.0, 209.0, 288.0, 218.5, 135.5, 209.0, 213.0, 216.0, 288.0, 220.5, 82.0, 207.5, 65.5, 209.0, 64.5, 201.0, 65.0, 213.0, 0.0, 0.0 
96.0, 200.0, 95.5, 206.0, 117.0, 195.5, 155.0, 197.0, 116.0, 210.0, 144.0, 215.5, 136.0, 204.0, 212.5, 199.0, 285.5, 187.0, 135.5, 209.5, 214.0, 217.0, 288.5, 221.0, 81.5, 207.0, 64.5, 208.5, 64.0, 201.5, 64.5, 212.5, 0.0, 0.0 
96.0, 200.0, 95.5, 206.0, 117.0, 195.5, 155.0, 197.0, 116.0, 210.0, 144.0, 215.5, 136.0, 204.0, 212.5, 198.5, 286.0, 186.0, 135.5, 209.5, 214.0, 217.0, 288.5, 221.0, 81.5, 207.0, 64.5, 208.5, 64.0, 201.5, 64.5, 212.5, 0.0, 0.0 
96.0, 200.0, 95.5, 206.0, 116.5, 195.5, 154.0, 197.0, 115.5, 210.0, 143.5, 215.5, 136.0, 204.0, 213.0, 198.5, 286.0, 186.5, 135.5, 209.5, 215.0, 217.5, 289.5, 221.5, 81.5, 207.0, 64.5, 208.5, 64.0, 201.5, 64.5, 212.5, 0.0, 0.0 
96.0, 200.0, 95.5, 206.0, 116.5, 195.5, 154.0, 197.0, 115.5, 210.0, 143.5, 215.5, 136.0, 204.0, 213.5, 198.5, 286.5, 186.5, 135.5, 209.5, 215.0, 217.5, 289.5, 221.5, 81.5, 207.0, 64.5, 208.5, 64.0, 201.5, 64.5, 212.5, 0.0, 0.0 
96.0, 200.0, 95.5, 206.0, 117.0, 195.5, 154.5, 197.0, 115.5, 210.0, 143.5, 215.5, 136.0, 204.0, 213.0, 198.5, 286.0, 186.5, 135.5, 209.5, 214.5, 217.5, 289.0, 221.5, 81.5, 207.0, 64.5, 208.5, 64.0, 201.5, 64.5, 212.5, 0.0, 0.0 
96.0, 200.0, 95.5, 206.0, 116.5, 195.5, 154.0, 197.0, 115.5, 210.0, 143.5, 215.5, 136.0, 204.0, 213.0, 198.5, 286.0, 186.5, 135.5, 209.5, 215.0, 217.5, 289.5, 221.5, 81.5, 207.0, 64.5, 208.5, 64.0, 201.5, 64.5, 212.5, 0.0, 0.0 
96.0, 200.0, 95.5, 206.0, 117.0, 195.5, 154.5, 197.0, 115.5, 210.0, 143.0, 215.5, 135.5, 204.0, 213.0, 198.5, 286.5, 186.5, 135.0, 209.0, 215.0, 217.0, 290.0, 221.5, 81.5, 207.0, 64.5, 208.5, 64.0, 201.5, 64.5, 212.5, 0.0, 0.0 
96.0, 200.0, 95.5, 206.0, 117.0, 195.5, 154.5, 197.0, 115.5, 210.0, 143.0, 215.5, 136.0, 204.0, 214.0, 198.5, 287.0, 186.5, 135.5, 209.0, 216.0, 217.0, 290.5, 221.5, 81.5, 207.0, 64.5, 208.5, 64.0, 201.5, 64.5, 212.5, 0.0, 0.0 
96.0, 200.0, 95.5, 206.0, 116.5, 195.5, 154.0, 197.0, 115.5, 210.0, 143.0, 215.5, 136.0, 204.0, 214.0, 198.5, 287.0, 186.5, 135.5, 209.0, 215.5, 217.0, 290.0, 221.5, 81.5, 207.0, 64.5, 208.5, 64.0, 201.5, 64.5, 212.5, 0.0, 0.0 
96.0, 200.0, 95.5, 206.0, 116.5, 195.5, 154.0, 197.0, 115.5, 210.0, 143.0, 215.5, 136.0, 204.0, 214.0, 198.5, 287.0, 186.5, 135.5, 209.0, 216.0, 217.0, 290.5, 221.5, 81.5, 207.0, 64.5, 208.5, 64.0, 201.5, 64.5, 212.5, 0.0, 0.0 
95.0, 200.0, 94.5, 206.0, 115.5, 195.5, 154.0, 197.0, 0.0, 0.0, 0.0, 0.0, 135.5, 204.0, 214.5, 198.5, 287.5, 186.0, 134.5, 209.5, 214.0, 217.5, 289.0, 221.5, 81.0, 207.0, 64.5, 208.5, 64.0, 201.5, 64.0, 212.5, 0.0, 0.0 
95.0, 200.0, 94.5, 206.0, 116.0, 195.5, 154.5, 197.0, 115.0, 210.0, 143.5, 215.5, 135.0, 204.0, 214.0, 198.5, 287.5, 186.0, 134.5, 209.5, 214.0, 217.5, 289.0, 221.5, 81.0, 207.0, 64.5, 208.5, 64.0, 201.5, 64.0, 212.5, 0.0, 0.0 
95.0, 200.0, 94.5, 206.0, 116.0, 195.5, 155.0, 197.0, 115.0, 210.0, 143.5, 215.5, 135.5, 204.0, 214.0, 198.5, 287.0, 186.0, 134.5, 209.5, 213.5, 217.5, 288.5, 221.5, 81.0, 207.0, 64.5, 208.5, 64.0, 201.5, 64.0, 212.5, 0.0, 0.0 
95.0, 200.0, 94.5, 206.0, 116.0, 195.5, 155.0, 197.0, 115.0, 210.0, 143.5, 216.0, 135.5, 204.0, 213.5, 198.5, 286.5, 186.0, 135.0, 209.5, 213.5, 217.5, 288.0, 221.5, 81.0, 207.0, 64.5, 208.5, 64.0, 201.5, 64.0, 212.5, 0.0, 0.0 
95.0, 200.0, 94.5, 206.0, 116.5, 195.5, 155.5, 197.0, 115.0, 210.0, 143.5, 216.0, 135.5, 204.0, 213.5, 198.5, 286.5, 186.0, 135.0, 209.5, 213.5, 217.5, 288.0, 221.5, 81.0, 207.0, 64.5, 208.5, 64.0, 201.5, 64.0, 212.5, 0.0, 0.0 
95.0, 200.0, 94.5, 206.0, 116.5, 195.5, 155.5, 197.0, 115.5, 210.0, 144.0, 216.0, 135.5, 204.0, 213.0, 198.5, 286.0, 186.0, 135.0, 209.5, 213.0, 217.5, 287.5, 221.5, 81.0, 207.0, 64.5, 208.5, 64.0, 201.5, 64.0, 212.5, 0.0, 0.0 
95.5, 200.0, 94.5, 206.0, 117.0, 195.0, 155.5, 196.5, 115.5, 210.0, 144.5, 216.0, 135.5, 204.0, 213.5, 198.5, 286.5, 186.0, 135.0, 209.5, 213.5, 217.5, 288.0, 221.5, 81.0, 207.0, 64.5, 208.5, 64.0, 201.5, 64.0, 212.5, 0.0, 0.0 
95.5, 200.0, 94.5, 206.0, 117.0, 195.0, 155.5, 196.5, 115.5, 209.5, 144.0, 215.0, 136.0, 204.0, 214.0, 199.0, 286.5, 186.5, 135.0, 209.5, 213.5, 217.5, 288.0, 221.5, 81.0, 207.0, 64.5, 208.5, 64.0, 201.5, 64.0, 212.5, 0.0, 0.0 
95.5, 200.0, 94.5, 206.0, 117.0, 195.5, 156.0, 197.0, 0.0, 0.0, 0.0, 0.0, 135.5, 204.0, 213.5, 199.0, 286.5, 186.5, 135.0, 209.5, 213.5, 217.5, 288.0, 221.5, 81.0, 207.0, 64.5, 208.5, 64.0, 201.5, 64.0, 212.5, 0.0, 0.0 
95.5, 200.0, 94.5, 206.0, 117.0, 195.5, 155.5, 197.0, 0.0, 0.0, 0.0, 0.0, 135.5, 204.0, 213.5, 199.0, 286.5, 186.5, 135.0, 209.5, 214.0, 218.0, 288.5, 222.0, 81.0, 207.0, 64.5, 208.5, 64.0, 201.5, 64.0, 212.5, 0.0, 0.0 
